key,explanation or purpose,en,de,pl,br
upgrade_card_spearmen_title,Upgrade card title.,Shield Spears,Schildspeere,Tarcze i włócznie,Lanças de escudo
upgrade_card_spearmen_desc,Upgrade card description.,"[center]Steady spears hold the line against charges. Start with [b]+{amount} Spearmen[/b].[/center]","[center]Standhafte Speere halten die Linie gegen Angriffe. Beginne mit [b]+{amount} Speerträgern[/b].[/center]","[center]Pewne włócznie utrzymują linię przeciw szarżom. Zaczynasz z [b]+{amount} Włócznikami[/b].[/center]","[center]Lanças firmes seguram a linha contra investidas. Comece com [b]+{amount} Lanceiros[/b].[/center]"
upgrade_card_archers_title,Upgrade card title.,Bow Hunters,Bogenjäger,Łowcy z łukami,Caçadores arqueiros
upgrade_card_archers_desc,Upgrade card description.,"[center]Forest hunters bring bows to the warband. Start with [b]+{amount} Archers[/b].[/center]","[center]Waldjäger bringen Bögen zur Kriegsschar. Beginne mit [b]+{amount} Bogenschützen[/b].[/center]","[center]Leśni łowcy przynoszą łuki do drużyny wojennej. Zaczynasz z [b]+{amount} Łucznikami[/b].[/center]","[center]Caçadores da floresta trazem arcos ao bando de guerra. Comece com [b]+{amount} Arqueiros[/b].[/center]"
upgrade_card_swordsmen_title,Upgrade card title.,Sword Oath,Schwerteid,Przysięga miecza,Juramento da espada
upgrade_card_swordsmen_desc,Upgrade card description.,"[center]Sworn fighters carry blades into the first raid. Start with [b]+{amount} Swordsmen[/b].[/center]","[center]Vereidigte Kämpfer tragen Klingen in den ersten Überfall. Beginne mit [b]+{amount} Schwertkämpfern[/b].[/center]","[center]Zaprzysiężeni wojownicy ruszają na pierwszy najazd. Zaczynasz z [b]+{amount} Miecznikami[/b].[/center]","[center]Guerreiros juramentados levam lâminas ao primeiro ataque. Comece com [b]+{amount} Espadachins[/b].[/center]"
upgrade_card_crossbowmen_title,Upgrade card title.,Crossbow Drill,Armbrustdrill,Ćwiczenia kuszników,Treino de besta
upgrade_card_crossbowmen_desc,Upgrade card description.,"[center]Trained crews bring heavier ranged power. Start with [b]+{amount} Crossbowmen[/b].[/center]","[center]Erfahrene Trupps stärken den Fernkampf. Beginne mit [b]+{amount} Armbrustschützen[/b].[/center]","[center]Wyszkolone załogi wnoszą cięższą siłę dystansową. Zaczynasz z [b]+{amount} Kusznikami[/b].[/center]","[center]Equipes treinadas trazem maior força à distância. Comece com [b]+{amount} Besteiros[/b].[/center]"
upgrade_card_horsemen_title,Upgrade card title.,Riders,Reiter,Jeźdźcy,Cavalearia
upgrade_card_horsemen_desc,Upgrade card description.,"[center]Fast riders scout roads and strike weak flanks. Start with [b]+{amount} Horsemen[/b].[/center]","[center]Schnelle Reiter erkunden Wege und schlagen schwache Flanken. Beginne mit [b]+{amount} Reitern[/b].[/center]","[center]Szybcy jeźdźcy zwiadują drogi i uderzają w słabe flanki. Zaczynasz z [b]+{amount} Jeźdźcami[/b].[/center]","[center]A cavalaria rápida explora estradas e ataca flancos fracos. Comece com [b]+{amount} Cavalearia[/b].[/center]"
upgrade_card_knights_title,Upgrade card title.,Knight Banner,Ritterbanner,Chorągiew rycerska,Estandarte de cavaleiro
upgrade_card_knights_desc,Upgrade card description.,"[center]A noble retinue joins your opening campaign. Start with [b]+{amount} Knight[/b].[/center]","[center]Ein adliges Gefolge schließt sich deinem ersten Feldzug an. Beginne mit [b]+{amount} Ritter[/b].[/center]","[center]Szlachecka świta dołącza do twojej pierwszej kampanii. Zaczynasz z [b]+{amount} Rycerzami[/b].[/center]","[center]Uma comitiva nobre se junta à sua campanha inicial. Comece com [b]+{amount} Cavaleiro[/b].[/center]"
Upgrades,Upgrade cards,Upgrades,Vorteile,Ulepszenia,Melhorias
scenario4_intro,Scenario metadata key used for intro popup text at scenario start.,"\nForgotten Kingdom\n\n\nWarlord, these lands were once a kingdom. Its banners flew from stone towers, its roads carried merchants and armies, and its people spoke of one crown, one law, one realm. Then came betrayal, famine, and war. The throne broke, the castles emptied, and the old kingdom sank into ruin.\n\nNow only fragments remain: abandoned walls, forgotten keeps, villages that remember the crown only as a story told by the old. Rival lords rule what they can hold, and enemies gather around the bones of a realm that was never truly buried.\n\nYou have come to raise it again. Rebuild the strongholds, rally the scattered people, and defeat those who would keep the land divided. Glory will not return by bloodline alone. It must be proven by rule, by steel, and by victory.","\nVergessenes Königreich\n\n\nKriegsherr, diese Lande waren einst ein Königreich. Seine Banner wehten von steinernen Türmen, seine Straßen trugen Händler und Armeen, und sein Volk sprach von einer Krone, einem Gesetz, einem Reich. Dann kamen Verrat, Hunger und Krieg. Der Thron zerbrach, die Burgen leerten sich, und das alte Königreich versank in Ruinen.\n\nNun bleiben nur Bruchstücke: verlassene Mauern, vergessene Burgen, Dörfer, die sich nur noch als Geschichte der Alten an die Krone erinnern. Rivalisierende Herren herrschen über das, was sie halten können, und Feinde sammeln sich um die Gebeine eines Reiches, das nie wirklich begraben wurde.\n\nDu bist gekommen, um es wieder zu erheben. Baue die Festungen neu, sammle das verstreute Volk und besiege jene, die das Land geteilt halten wollen. Ruhm kehrt nicht allein durch Blutlinie zurück. Er muss durch Herrschaft, durch Stahl und durch Sieg bewiesen werden.","\nZapomniane Królestwo\n\n\nWodzu, te ziemie były kiedyś królestwem. Jego sztandary powiewały na kamiennych wieżach, drogami szli kupcy i armie, a lud mówił o jednej koronie, jednym prawie i jednym państwie. Potem nadeszły zdrada, głód i wojna. Tron pękł, zamki opustoszały, a stare królestwo pogrążyło się w ruinie.\n\nDziś zostały tylko szczątki: opuszczone mury, zapomniane warownie i wsie, które pamiętają koronę jedynie jako opowieść starców. Rywalizujący panowie rządzą tym, co zdołają utrzymać, a wrogowie gromadzą się wokół kości królestwa, którego nigdy naprawdę nie pogrzebano.\n\nPrzybyłeś, by wznieść je na nowo. Odbuduj twierdze, zjednocz rozproszony lud i pokonaj tych, którzy chcą utrzymać podział ziem. Chwała nie wraca samą krwią. Trzeba ją udowodnić rządami, stalą i zwycięstwem.","\nReino Esquecido\n\n\nSenhor da guerra, estas terras já foram um reino. Seus estandartes tremulavam em torres de pedra, suas estradas levavam mercadores e exércitos, e seu povo falava de uma coroa, uma lei, um reino. Então vieram traição, fome e guerra. O trono se partiu, os castelos esvaziaram, e o antigo reino afundou em ruínas.\n\nAgora restam apenas fragmentos: muralhas abandonadas, fortalezas esquecidas, aldeias que lembram a coroa apenas como uma história contada pelos velhos. Senhores rivais governam o que conseguem manter, e inimigos se reúnem ao redor dos ossos de um reino que nunca foi realmente enterrado.\n\nVocê veio para erguê-lo de novo. Reconstrua as fortalezas, reúna o povo disperso e derrote aqueles que manteriam a terra dividida. A glória não retorna apenas por linhagem. Ela deve ser provada pelo governo, pelo aço e pela vitória."
scenario4_description,Scenario metadata key used for scenario description text in the main menu.,"The old kingdom collapsed long ago, leaving abandoned ruins and divided people behind. Rebuild its strength, reclaim its broken lands, unite its people under one banner, and defeat every rival who stands between you and the restored crown.","Das alte Königreich zerfiel vor langer Zeit und ließ verlassene Ruinen und ein geteiltes Volk zurück. Baue seine Stärke wieder auf, erobere seine zersplitterten Lande zurück, vereine sein Volk unter einem Banner und besiege jeden Rivalen, der zwischen dir und der erneuerten Krone steht.","Stare królestwo upadło dawno temu, zostawiając po sobie opuszczone ruiny i podzielony lud. Odbuduj jego siłę, odzyskaj rozbite ziemie, zjednocz ludzi pod jednym sztandarem i pokonaj każdego rywala stojącego między tobą a odrodzoną koroną.","O antigo reino caiu há muito tempo, deixando ruínas abandonadas e um povo dividido. Reconstrua sua força, recupere suas terras partidas, una seu povo sob um único estandarte e derrote todo rival que se colocar entre você e a coroa restaurada."
scenario4_objectives,Scenario metadata key used for scenario objectives text in the main menu.,• Rebuild the forgotten kingdom.\n• Defeat all enemy armies and castles.,• Baue das vergessene Königreich wieder auf.\n• Besiege alle feindlichen Armeen und Burgen.,• Odbuduj zapomniane królestwo.\n• Pokonaj wszystkie wrogie armie i zamki.,• Reconstrua o reino esquecido.\n• Derrote todos os exércitos e castelos inimigos.
mission7_intro,Scenario metadata key used for intro popup text at scenario start.,"\nThe Crown of Kirkhavn\n\n\nKirkhavn waits beyond the sea.\n\nFor generations, the capital island stood as the heart of Caerwold. Its castle ruled over harbors, roads, tribute, and law. Kings were crowned beneath its high roofs. Armies marched at its command. Nobles knelt before its throne.\n\nNow the island burns.\n\nCaerwold is broken, but not dead. Loyalist armies still guard the capital and cling to their last castles, fighting beneath torn banners for a king whose realm has already begun to fall apart.\n\nThe Dusk Banner holds stolen halls and calls them rightful lands.\n\nThe steppe riders have crossed into the southeast, their horsemen racing through fields once ruled by crown sheriffs and taxmen.\n\nClan Frostfang has come from the northern waters, hungry to make its wolf-marked shields feared across the south.\n\nClan Bloodoar strikes from the coastlines, red sails appearing wherever smoke and gold promise easy reward.\n\nEvery road is contested.\n\nEvery harvest is stolen.\n\nEvery village hears a different master’s name by sunset.\n\nThis is no longer a kingdom defending itself.\n\nIt is a carcass surrounded by blades.\n\nJarl Eirik Stormborn stands at the prow of his ship as Kirkhavn rises through rain and war smoke. Around him, Ravenmark warriors grip shields scarred from every island that brought them here.\n\nFrom Ravenmark Isle to Veyr.\n\nFrom Greyshore to the steppe lands.\n\nFrom Stonegate to the capital sea.\n\nThe Horn of the Warlord is lifted one final time.\n\nIts call rolls across the water.\n\nAnd the last war begins.","\nDie Krone von Kirkhavn\n\n\nKirkhavn wartet jenseits des Meeres.\n\nSeit Generationen stand die Hauptstadtinsel als Herz Caerwolds. Ihre Burg herrschte über Häfen, Straßen, Tribut und Gesetz. Könige wurden unter ihren hohen Dächern gekrönt. Armeen marschierten auf ihren Befehl. Adlige knieten vor ihrem Thron.\n\nNun brennt die Insel.\n\nCaerwold ist gebrochen, aber nicht tot. Loyalistische Armeen bewachen noch immer die Hauptstadt und klammern sich an ihre letzten Burgen, kämpfend unter zerrissenen Bannern für einen König, dessen Reich bereits auseinanderzufallen begonnen hat.\n\nDas Dämmerbanner hält gestohlene Hallen und nennt sie rechtmäßige Lande.\n\nDie Steppenreiter sind in den Südosten vorgedrungen, ihre Reiter jagen durch Felder, die einst von Kronvögten und Steuereintreibern beherrscht wurden.\n\nClan Frostfang ist aus den nördlichen Gewässern gekommen, hungrig danach, seine wolfgezeichneten Schilde im Süden gefürchtet zu machen.\n\nClan Bloodoar schlägt von den Küsten aus zu, rote Segel erscheinen überall dort, wo Rauch und Gold leichte Beute versprechen.\n\nJede Straße ist umkämpft.\n\nJede Ernte wird gestohlen.\n\nJedes Dorf hört bis Sonnenuntergang den Namen eines anderen Herrn.\n\nDies ist kein Königreich mehr, das sich verteidigt.\n\nEs ist ein Kadaver, umgeben von Klingen.\n\nJarl Eirik Stormborn steht am Bug seines Schiffes, als Kirkhavn durch Regen und Kriegsrauch aufragt. Um ihn herum greifen Ravenmark-Krieger nach Schilden, die von jeder Insel gezeichnet sind, die sie hierhergebracht hat.\n\nVon der Insel Ravenmark nach Veyr.\n\nVon Greyshore zu den Steppenlanden.\n\nVon Stonegate zum Meer der Hauptstadt.\n\nDas Horn des Kriegsherrn wird ein letztes Mal erhoben.\n\nSein Ruf rollt über das Wasser.\n\nUnd der letzte Krieg beginnt.","\nKorona Kirkhavn\n\n\nKirkhavn czeka za morzem.\n\nPrzez pokolenia stołeczna wyspa była sercem Caerwold. Jej zamek panował nad portami, drogami, daniną i prawem. Królów koronowano pod jej wysokimi dachami. Armie maszerowały na jej rozkaz. Możni klękali przed jej tronem.\n\nTeraz wyspa płonie.\n\nCaerwold jest złamane, lecz nie martwe. Armie lojalistów wciąż strzegą stolicy i trzymają się ostatnich zamków, walcząc pod podartymi sztandarami za króla, którego królestwo już zaczęło się rozpadać.\n\nSztandar Zmierzchu trzyma skradzione hale i nazywa je prawowitymi ziemiami.\n\nStepowi jeźdźcy wkroczyli na południowy wschód, ich konnica pędzi przez pola, którymi niegdyś rządzili koronni szeryfowie i poborcy podatków.\n\nKlan Frostfang przybył z północnych wód, głodny uczynienia swoich wilczych tarcz postrachem południa.\n\nKlan Bloodoar uderza z wybrzeży, czerwone żagle pojawiają się wszędzie tam, gdzie dym i złoto obiecują łatwą zdobycz.\n\nKażda droga jest sporna.\n\nKażdy plon zostaje skradziony.\n\nKażda wieś do zachodu słońca słyszy imię innego pana.\n\nTo nie jest już królestwo, które się broni.\n\nTo padlina otoczona ostrzami.\n\nJarl Eirik Stormborn stoi na dziobie swego okrętu, gdy Kirkhavn wyłania się przez deszcz i dym wojny. Wokół niego wojownicy Ravenmarku ściskają tarcze naznaczone przez każdą wyspę, która ich tu przywiodła.\n\nZ wyspy Ravenmark do Veyr.\n\nZ Greyshore do ziem stepowych.\n\nZe Stonegate na morze stolicy.\n\nRóg Wodza zostaje uniesiony po raz ostatni.\n\nJego wezwanie toczy się po wodzie.\n\nI zaczyna się ostatnia wojna.","\nA Coroa de Kirkhavn\n\n\nKirkhavn espera além do mar.\n\nPor gerações, a ilha capital foi o coração de Caerwold. Seu castelo governou portos, estradas, tributos e leis. Reis foram coroados sob seus altos telhados. Exércitos marcharam ao seu comando. Nobres se ajoelharam diante de seu trono.\n\nAgora a ilha arde.\n\nCaerwold está quebrada, mas não morta. Exércitos lealistas ainda guardam a capital e se agarram aos últimos castelos, lutando sob estandartes rasgados por um rei cujo reino já começou a desmoronar.\n\nO Estandarte do Crepúsculo mantém salões roubados e os chama de terras legítimas.\n\nOs cavaleiros da estepe cruzaram para o sudeste, seus homens a cavalo correndo por campos antes governados por xerifes da coroa e cobradores de impostos.\n\nO Clã Frostfang veio das águas do norte, faminto para tornar seus escudos marcados por lobos temidos por todo o sul.\n\nO Clã Bloodoar ataca pelas costas, velas vermelhas surgindo onde fumaça e ouro prometem recompensa fácil.\n\nToda estrada é disputada.\n\nToda colheita é roubada.\n\nToda aldeia ouve o nome de um mestre diferente antes do pôr do sol.\n\nIsto já não é um reino se defendendo.\n\nÉ uma carcaça cercada por lâminas.\n\nJarl Eirik Stormborn está na proa de seu navio enquanto Kirkhavn surge através da chuva e da fumaça da guerra. Ao redor dele, guerreiros de Ravenmark seguram escudos marcados por cada ilha que os trouxe até aqui.\n\nDa Ilha Ravenmark a Veyr.\n\nDe Greyshore às terras da estepe.\n\nDe Stonegate ao mar da capital.\n\nO Chifre do Senhor da Guerra é erguido uma última vez.\n\nSeu chamado rola pela água.\n\nE a última guerra começa."
mission-7_outro,Scenario metadata key used for outro popup text at campaign completion.,"Kirkhavn has fallen.\n\nThe capital gates are broken. The last defenders of Caerwold lie scattered across the courtyards, walls, and blood-dark steps of the royal keep. The king’s banner, raised for generations above the island, has been torn down and cast into the mud below.\n\nThe Dusk Banner is ended. Its noble lords, who saw weakness and mistook it for destiny, are stripped of castles, armies, and claim.\n\nThe steppe riders are driven from the fields of Kirkhavn, their horsemen scattered far from the plains where their war began.\n\nClan Frostfang’s wolves are silenced.\n\nClan Bloodoar’s red sails burn in the harbors.\n\nOne by one, every hand that reached for the crown has been cut away.\n\nJarl Eirik Stormborn enters the great hall of Kirkhavn beneath a roof blackened by smoke. Rain falls through broken beams. Shields hang split along the walls. The throne of Caerwold stands at the far end, scarred by axe marks and ash, but still standing.\n\nAround him gather the warriors of Ravenmark.\n\nMen and women who left a starving island behind them.\n\nRaiders who became conquerors.\n\nConquerors who became rulers.\n\nTorvald Ironhand stands beside him, his armor dented from the last battle, his face marked by salt, blood, and years of war. No horn sounds now. No order is given. For a moment, even the fires outside seem distant.\n\nEirik steps toward the throne.\n\nNot as a guest.\n\nNot as a raider.\n\nNot as a servant of hunger.\n\nAs king.\n\nEpilogue:\n\nThe fall of Kirkhavn ends the Kingdom of Caerwold.\n\nIts laws do not vanish in a single day. Its people do not forget their old oaths with the lowering of one banner. In distant villages, old loyalties remain. In ruined halls, surviving nobles whisper of revenge. Across the sea, other rulers hear of Ravenmark’s rise and begin counting ships, swords, and sons.\n\nBut the crown is taken.\n\nFrom the cold hunger of Ravenmark Isle came a war host. From Veyr came a foothold. From Greyshore came proof that Caerwold was cracking. From the steppe lands came horses, grain, and roads. From the divided shores came strength. From Stonegate came the path to the heart.\n\nAnd from Kirkhavn came a kingdom.\n\nThe longships that once sailed for plunder now guard the harbors they conquered. Ravenmark warriors stand watch from Caerwold towers. Smiths forge new seals. Scribes scratch new names over old maps. Tribute begins to flow toward the capital under a different banner.\n\nThe people speak the name carefully at first.\n\nEirik Stormborn.\n\nJarl of Ravenmark.\n\nBreaker of Veyr.\n\nStormbreak conqueror of Greyshore.\n\nLord of Stonegate.\n\nKing of Kirkhavn.\n\nBeyond the hall, the Horn of the Warlord is sounded one last time. Its voice rolls over the island, across burned fields and captured walls, over the harbors where black-winged sails move in the wind.\n\nOnce, it called a starving clan to arms.\n\nNow, it announces a crown.\n\nClan Ravenmark has crossed the known sea.\n\nAnd the known sea has changed forever.","Kirkhavn ist gefallen.\n\nDie Tore der Hauptstadt sind gebrochen. Die letzten Verteidiger Caerwolds liegen verstreut über Höfe, Mauern und blutdunkle Stufen der königlichen Burg. Das Banner des Königs, seit Generationen über der Insel erhoben, wurde herabgerissen und in den Schlamm geworfen.\n\nDas Dämmerbanner ist beendet. Seine adligen Herren, die Schwäche sahen und sie mit Schicksal verwechselten, sind ihrer Burgen, Armeen und Ansprüche beraubt.\n\nDie Steppenreiter werden von den Feldern Kirkhavns vertrieben, ihre Reiter fern der Ebenen zerstreut, auf denen ihr Krieg begann.\n\nDie Wölfe Clan Frostfangs sind verstummt.\n\nClan Bloodoars rote Segel brennen in den Häfen.\n\nEine Hand nach der anderen, die nach der Krone griff, wurde abgetrennt.\n\nJarl Eirik Stormborn betritt die große Halle von Kirkhavn unter einem vom Rauch geschwärzten Dach. Regen fällt durch zerbrochene Balken. Gespaltene Schilde hängen an den Wänden. Der Thron Caerwolds steht am fernen Ende, von Axtspuren und Asche gezeichnet, aber noch immer stehend.\n\nUm ihn versammeln sich die Krieger Ravenmarks.\n\nMänner und Frauen, die eine hungernde Insel hinter sich ließen.\n\nRäuber, die zu Eroberern wurden.\n\nEroberer, die zu Herrschern wurden.\n\nTorvald Eisenhand steht neben ihm, seine Rüstung von der letzten Schlacht verbeult, sein Gesicht gezeichnet von Salz, Blut und Jahren des Krieges. Kein Horn klingt jetzt. Kein Befehl wird gegeben. Für einen Moment scheinen selbst die Feuer draußen fern.\n\nEirik tritt auf den Thron zu.\n\nNicht als Gast.\n\nNicht als Räuber.\n\nNicht als Diener des Hungers.\n\nAls König.\n\nEpilog:\n\nDer Fall Kirkhavns beendet das Königreich Caerwold.\n\nSeine Gesetze verschwinden nicht an einem einzigen Tag. Sein Volk vergisst seine alten Eide nicht mit dem Senken eines Banners. In fernen Dörfern bleiben alte Treuen bestehen. In zerstörten Hallen flüstern überlebende Adlige von Rache. Jenseits des Meeres hören andere Herrscher von Ravenmarks Aufstieg und beginnen, Schiffe, Schwerter und Söhne zu zählen.\n\nDoch die Krone ist genommen.\n\nAus dem kalten Hunger der Insel Ravenmark kam ein Kriegsheer. Aus Veyr kam ein Brückenkopf. Aus Greyshore kam der Beweis, dass Caerwold rissig wurde. Aus den Steppenlanden kamen Pferde, Korn und Straßen. Von den geteilten Küsten kam Stärke. Aus Stonegate kam der Weg ins Herz.\n\nUnd aus Kirkhavn kam ein Königreich.\n\nDie Langschiffe, die einst für Beute segelten, bewachen nun die Häfen, die sie eroberten. Ravenmark-Krieger halten Wache auf Caerwold-Türmen. Schmiede schlagen neue Siegel. Schreiber kratzen neue Namen über alte Karten. Tribut beginnt unter einem anderen Banner zur Hauptstadt zu fließen.\n\nDas Volk spricht den Namen anfangs vorsichtig.\n\nEirik Stormborn.\n\nJarl von Ravenmark.\n\nBrecher von Veyr.\n\nSturmbruch-Eroberer von Greyshore.\n\nHerr von Stonegate.\n\nKönig von Kirkhavn.\n\nJenseits der Halle wird das Horn des Kriegsherrn ein letztes Mal geblasen. Seine Stimme rollt über die Insel, über verbrannte Felder und eroberte Mauern, über die Häfen, in denen schwarzgeflügelte Segel im Wind stehen.\n\nEinst rief es einen hungernden Clan zu den Waffen.\n\nNun verkündet es eine Krone.\n\nClan Ravenmark hat das bekannte Meer überquert.\n\nUnd das bekannte Meer hat sich für immer verändert.","Kirkhavn upadło.\n\nBramy stolicy są rozbite. Ostatni obrońcy Caerwold leżą rozrzuceni po dziedzińcach, murach i krwawo ciemnych stopniach królewskiej twierdzy. Sztandar króla, wznoszony przez pokolenia nad wyspą, został zerwany i rzucony w błoto poniżej.\n\nSztandar Zmierzchu dobiegł końca. Jego szlachetni lordowie, którzy ujrzeli słabość i pomylili ją z przeznaczeniem, zostali pozbawieni zamków, armii i roszczeń.\n\nStepowi jeźdźcy zostali wypędzeni z pól Kirkhavn, ich konnica rozproszona daleko od równin, gdzie zaczęła się ich wojna.\n\nWilki Klanu Frostfang ucichły.\n\nCzerwone żagle Klanu Bloodoar płoną w portach.\n\nJedna po drugiej, każda dłoń sięgająca po koronę została odcięta.\n\nJarl Eirik Stormborn wchodzi do wielkiej sali Kirkhavn pod dachem poczerniałym od dymu. Deszcz spada przez połamane belki. Rozłupane tarcze wiszą na ścianach. Tron Caerwold stoi na końcu sali, poorany śladami toporów i popiołem, lecz wciąż stoi.\n\nWokół niego gromadzą się wojownicy Ravenmarku.\n\nMężczyźni i kobiety, którzy zostawili za sobą głodującą wyspę.\n\nNajeźdźcy, którzy stali się zdobywcami.\n\nZdobywcy, którzy stali się władcami.\n\nTorvald Żelaznoręki stoi obok niego, jego zbroja wgnieciona po ostatniej bitwie, twarz naznaczona solą, krwią i latami wojny. Żaden róg teraz nie brzmi. Żaden rozkaz nie pada. Przez chwilę nawet ognie na zewnątrz zdają się odległe.\n\nEirik podchodzi do tronu.\n\nNie jako gość.\n\nNie jako najeźdźca.\n\nNie jako sługa głodu.\n\nJako król.\n\nEpilog:\n\nUpadek Kirkhavn kończy Królestwo Caerwold.\n\nJego prawa nie znikają w jeden dzień. Jego ludzie nie zapominają dawnych przysiąg wraz z opuszczeniem jednego sztandaru. W odległych wsiach pozostają stare lojalności. W zrujnowanych salach ocalali możni szepczą o zemście. Za morzem inni władcy słyszą o wzroście Ravenmarku i zaczynają liczyć statki, miecze i synów.\n\nAle korona została zdobyta.\n\nZ zimnego głodu wyspy Ravenmark wyszła horda wojenna. Z Veyr przyszedł przyczółek. Z Greyshore dowód, że Caerwold pęka. Ze stepowych ziem konie, zboże i drogi. Z podzielonych brzegów siła. Ze Stonegate droga do serca.\n\nA z Kirkhavn przyszło królestwo.\n\nDrakkary, które niegdyś płynęły po łupy, teraz strzegą portów, które zdobyły. Wojownicy Ravenmarku stoją na straży w wieżach Caerwold. Kowale wykuwają nowe pieczęcie. Skrybowie wydrapują nowe nazwy na starych mapach. Danina zaczyna płynąć ku stolicy pod innym sztandarem.\n\nLudzie z początku wypowiadają to imię ostrożnie.\n\nEirik Stormborn.\n\nJarl Ravenmarku.\n\nPogromca Veyr.\n\nZdobywca Greyshore po sztormie.\n\nPan Stonegate.\n\nKról Kirkhavn.\n\nZa salą Róg Wodza brzmi po raz ostatni. Jego głos toczy się nad wyspą, przez spalone pola i zdobyte mury, nad portami, gdzie czarnoskrzydłe żagle poruszają się na wietrze.\n\nKiedyś wzywał głodujący klan do broni.\n\nTeraz ogłasza koronę.\n\nKlan Ravenmark przekroczył znane morze.\n\nA znane morze zmieniło się na zawsze.","Kirkhavn caiu.\n\nOs portões da capital estão quebrados. Os últimos defensores de Caerwold jazem espalhados pelos pátios, muralhas e degraus escuros de sangue da fortaleza real. O estandarte do rei, erguido por gerações acima da ilha, foi arrancado e lançado na lama abaixo.\n\nO Estandarte do Crepúsculo acabou. Seus lordes nobres, que viram fraqueza e a confundiram com destino, foram privados de castelos, exércitos e reivindicação.\n\nOs cavaleiros da estepe são expulsos dos campos de Kirkhavn, seus homens a cavalo dispersos para longe das planícies onde sua guerra começou.\n\nOs lobos do Clã Frostfang foram silenciados.\n\nAs velas vermelhas do Clã Bloodoar queimam nos portos.\n\nUma a uma, toda mão que alcançou a coroa foi cortada.\n\nJarl Eirik Stormborn entra no grande salão de Kirkhavn sob um teto enegrecido pela fumaça. A chuva cai por vigas quebradas. Escudos partidos pendem das paredes. O trono de Caerwold fica ao fundo, marcado por golpes de machado e cinzas, mas ainda de pé.\n\nAo redor dele se reúnem os guerreiros de Ravenmark.\n\nHomens e mulheres que deixaram uma ilha faminta para trás.\n\nSaqueadores que se tornaram conquistadores.\n\nConquistadores que se tornaram governantes.\n\nTorvald Punho de Ferro fica ao seu lado, sua armadura amassada pela última batalha, seu rosto marcado por sal, sangue e anos de guerra. Nenhum chifre soa agora. Nenhuma ordem é dada. Por um momento, até os fogos lá fora parecem distantes.\n\nEirik avança em direção ao trono.\n\nNão como hóspede.\n\nNão como invasor.\n\nNão como servo da fome.\n\nComo rei.\n\nEpílogo:\n\nA queda de Kirkhavn encerra o Reino de Caerwold.\n\nSuas leis não desaparecem em um único dia. Seu povo não esquece os velhos juramentos com o baixar de um estandarte. Em aldeias distantes, antigas lealdades permanecem. Em salões arruinados, nobres sobreviventes sussurram sobre vingança. Além do mar, outros governantes ouvem sobre a ascensão de Ravenmark e começam a contar navios, espadas e filhos.\n\nMas a coroa foi tomada.\n\nDa fome fria da Ilha Ravenmark veio uma hoste de guerra. De Veyr veio uma cabeça de ponte. De Greyshore veio a prova de que Caerwold estava rachando. Das terras da estepe vieram cavalos, grãos e estradas. Das costas divididas veio força. De Stonegate veio o caminho para o coração.\n\nE de Kirkhavn veio um reino.\n\nOs dracares que antes navegavam por pilhagem agora guardam os portos que conquistaram. Guerreiros de Ravenmark vigiam das torres de Caerwold. Ferreiros forjam novos selos. Escribas riscam novos nomes sobre mapas antigos. O tributo começa a fluir para a capital sob um estandarte diferente.\n\nO povo pronuncia o nome com cuidado no início.\n\nEirik Stormborn.\n\nJarl de Ravenmark.\n\nQuebrador de Veyr.\n\nConquistador de Greyshore após a tempestade.\n\nSenhor de Stonegate.\n\nRei de Kirkhavn.\n\nAlém do salão, o Chifre do Senhor da Guerra soa uma última vez. Sua voz rola pela ilha, através de campos queimados e muralhas capturadas, sobre os portos onde velas de asas negras se movem ao vento.\n\nCerta vez, chamou um clã faminto às armas.\n\nAgora, anuncia uma coroa.\n\nO Clã Ravenmark cruzou o mar conhecido.\n\nE o mar conhecido mudou para sempre."
